Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
03.02.2021;12:45;18.796;13.277;34
03.02.2021;13:00;18.846;13.236;90
03.02.2021;13:15;18.754;13.068;105
03.02.2021;13:30;18.625;12.858;121
03.02.2021;13:45;18.474;12.573;258
03.02.2021;14:00;18.296;12.277;163
03.02.2021;14:15;18.313;12.083;169
03.02.2021;14:30;18.295;11.948;303
03.02.2021;14:45;18.244;11.879;319
03.02.2021;15:00;18.210;11.865;241
03.02.2021;15:15;17.996;11.596;191
03.02.2021;15:30;17.950;11.500;216
03.02.2021;15:45;17.934;11.417;339
03.02.2021;16:00;17.834;11.249;203
03.02.2021;16:15;17.818;11.199;146
03.02.2021;16:30;17.901;11.290;160
03.02.2021;16:45;18.037;11.426;148
03.02.2021;17:00;18.270;11.598;129
03.02.2021;17:15;18.483;11.770;43
03.02.2021;17:30;18.753;11.957;40
03.02.2021;17:45;18.902;12.016;36
03.02.2021;18:00;18.934;11.919;35
03.02.2021;18:15;18.855;11.713;22
03.02.2021;18:30;18.742;11.535;17
03.02.2021;18:45;18.677;11.459;17
03.02.2021;19:00;18.580;11.341;17
03.02.2021;19:15;18.457;11.117;16
03.02.2021;19:30;18.388;11.013;115
03.02.2021;19:45;18.195;10.792;110
03.02.2021;20:00;17.816;10.394;192
03.02.2021;20:15;17.616;10.172;211
03.02.2021;20:30;17.399;9.919;309
03.02.2021;20:45;17.104;9.552;345
03.02.2021;21:00;16.805;9.156;413
03.02.2021;21:15;16.651;8.932;504
03.02.2021;21:30;16.366;8.628;576
03.02.2021;21:45;16.202;8.580;708
03.02.2021;22:00;16.085;8.479;376
03.02.2021;22:15;15.923;8.322;463
03.02.2021;22:30;15.682;8.122;482
03.02.2021;22:45;15.420;7.860;589
03.02.2021;23:00;15.114;7.587;525
03.02.2021;23:15;14.812;7.348;642
03.02.2021;23:30;14.521;7.137;738
03.02.2021;23:45;14.354;7.031;784
04.02.2021;00:00;14.149;6.844;840
04.02.2021;00:15;13.931;6.657;829
04.02.2021;00:30;13.748;6.514;1.012
04.02.2021;00:45;13.551;6.327;1.041
04.02.2021;01:00;13.416;6.196;1.067
04.02.2021;01:15;13.328;6.142;1.096
04.02.2021;01:30;13.245;6.075;1.231
04.02.2021;01:45;13.170;6.119;1.181
04.02.2021;02:00;13.099;6.096;1.306
04.02.2021;02:15;12.991;6.018;1.343
04.02.2021;02:30;13.046;6.082;1.354
04.02.2021;02:45;13.075;6.191;1.355
04.02.2021;03:00;13.123;6.367;1.324
04.02.2021;03:15;13.089;6.420;1.306
04.02.2021;03:30;13.207;6.634;1.280
04.02.2021;03:45;13.237;6.762;1.237
04.02.2021;04:00;13.309;6.943;1.023
04.02.2021;04:15;13.356;7.033;1.004
04.02.2021;04:30;13.474;7.164;945
04.02.2021;04:45;13.611;7.322;767
04.02.2021;05:00;13.826;7.638;430
04.02.2021;05:15;14.007;7.829;512
04.02.2021;05:30;14.212;8.104;528
04.02.2021;05:45;14.627;8.584;423
04.02.2021;06:00;15.346;9.316;487
04.02.2021;06:15;15.735;9.751;338
04.02.2021;06:30;16.123;10.320;231
04.02.2021;06:45;16.401;10.732;84
04.02.2021;07:00;17.057;11.532;106
04.02.2021;07:15;17.372;11.957;80
04.02.2021;07:30;17.518;12.237;73
04.02.2021;07:45;17.639;12.399;42
04.02.2021;08:00;17.922;12.720;30
04.02.2021;08:15;18.002;12.814;8
04.02.2021;08:30;18.012;12.874;14
04.02.2021;08:45;17.986;12.781;54
04.02.2021;09:00;17.872;12.561;64
04.02.2021;09:15;17.974;12.481;130
04.02.2021;09:30;18.107;12.505;136
04.02.2021;09:45;18.026;12.317;139
04.02.2021;10:00;17.931;12.134;41
04.02.2021;10:15;17.868;11.967;40
04.02.2021;10:30;17.961;11.965;55
04.02.2021;10:45;18.022;11.949;153
04.02.2021;11:00;18.145;12.058;107
04.02.2021;11:15;18.207;12.110;92
04.02.2021;11:30;18.176;12.073;56
04.02.2021;11:45;18.202;12.133;71
04.02.2021;12:00;18.056;12.059;55
04.02.2021;12:15;18.031;12.105;24
04.02.2021;12:30;17.971;12.100;43
04.02.2021;12:45;17.904;12.191;118
04.02.2021;13:00;17.784;12.228;175
04.02.2021;13:15;17.612;12.271;97
04.02.2021;13:30;17.420;12.301;84
04.02.2021;13:45;17.283;12.437;62
04.02.2021;14:00;17.141;12.540;153
04.02.2021;14:15;17.044;12.727;61
04.02.2021;14:30;16.946;12.949;61
04.02.2021;14:45;16.879;13.208;65
04.02.2021;15:00;16.939;13.581;76
04.02.2021;15:15;16.841;13.774;9
04.02.2021;15:30;16.797;14.037;36
04.02.2021;15:45;16.742;14.301;34
04.02.2021;16:00;16.753;14.586;65
04.02.2021;16:15;16.694;14.755;46
04.02.2021;16:30;16.690;14.933;31
04.02.2021;16:45;16.795;15.125;37
04.02.2021;17:00;17.032;15.388;39
04.02.2021;17:15;17.244;15.608;10
04.02.2021;17:30;17.525;15.855;1
04.02.2021;17:45;17.811;16.082;1
04.02.2021;18:00;17.876;16.077;1
04.02.2021;18:15;17.846;15.970;1
04.02.2021;18:30;17.802;15.818;1
04.02.2021;18:45;17.795;15.715;1
04.02.2021;19:00;17.693;15.565;33
04.02.2021;19:15;17.529;15.385;47
04.02.2021;19:30;17.398;15.229;61
04.02.2021;19:45;17.285;15.113;42
04.02.2021;20:00;16.951;14.739;13
04.02.2021;20:15;16.729;14.491;10
04.02.2021;20:30;16.453;14.186;15
04.02.2021;20:45;16.172;13.846;52
04.02.2021;21:00;15.992;13.607;10
04.02.2021;21:15;15.787;13.382;32
04.02.2021;21:30;15.527;13.105;101
04.02.2021;21:45;15.351;12.890;121
04.02.2021;22:00;15.185;12.728;41
04.02.2021;22:15;15.077;12.600;44
04.02.2021;22:30;14.866;12.333;51
04.02.2021;22:45;14.597;12.021;131
04.02.2021;23:00;14.346;11.708;265
04.02.2021;23:15;14.125;11.425;355
04.02.2021;23:30;14.020;11.260;539
04.02.2021;23:45;13.824;10.998;653
05.02.2021;00:00;13.507;10.616;815
05.02.2021;00:15;13.316;10.380;778
05.02.2021;00:30;13.112;10.106;800
05.02.2021;00:45;13.035;10.002;866
05.02.2021;01:00;12.873;9.794;868
05.02.2021;01:15;12.803;9.705;963
05.02.2021;01:30;12.811;9.683;1.026
05.02.2021;01:45;12.829;9.670;1.059
05.02.2021;02:00;12.655;9.474;1.044
05.02.2021;02:15;12.706;9.497;1.069
05.02.2021;02:30;12.719;9.528;1.104
05.02.2021;02:45;12.741;9.548;1.121
05.02.2021;03:00;12.780;9.582;1.135
05.02.2021;03:15;12.763;9.533;1.149
05.02.2021;03:30;12.806;9.531;1.167
05.02.2021;03:45;12.878;9.571;1.145
05.02.2021;04:00;12.999;9.655;904
05.02.2021;04:15;13.067;9.686;906
05.02.2021;04:30;13.236;9.826;885
05.02.2021;04:45;13.389;9.941;855
05.02.2021;05:00;13.682;10.186;676
05.02.2021;05:15;13.759;10.173;687
05.02.2021;05:30;13.914;10.289;614
05.02.2021;05:45;14.221;10.579;429
05.02.2021;06:00;14.719;11.011;107
05.02.2021;06:15;15.140;11.360;60
05.02.2021;06:30;15.574;11.717;57
05.02.2021;06:45;15.968;12.039;56
05.02.2021;07:00;16.533;12.492;124
05.02.2021;07:15;16.817;12.693;77
05.02.2021;07:30;17.078;12.917;54
05.02.2021;07:45;17.265;12.989;53
05.02.2021;08:00;17.400;13.028;2
05.02.2021;08:15;17.511;13.030;2
05.02.2021;08:30;17.616;13.054;2
05.02.2021;08:45;17.655;12.998;2
05.02.2021;09:00;17.617;12.785;2
05.02.2021;09:15;17.695;12.706;2
05.02.2021;09:30;17.764;12.630;2
05.02.2021;09:45;17.852;12.634;2
05.02.2021;10:00;17.858;12.517;2
05.02.2021;10:15;17.919;12.481;2
05.02.2021;10:30;17.936;12.373;2
05.02.2021;10:45;18.003;12.379;3
05.02.2021;11:00;18.107;12.402;4
05.02.2021;11:15;18.183;12.452;5
05.02.2021;11:30;18.216;12.437;5
05.02.2021;11:45;18.246;12.440;5
05.02.2021;12:00;18.121;12.306;3
05.02.2021;12:15;18.015;12.133;4
05.02.2021;12:30;17.832;11.886;4
05.02.2021;12:45;17.765;11.835;35
05.02.2021;13:00;17.727;11.813;43
05.02.2021;13:15;17.688;11.808;28
05.02.2021;13:30;17.567;11.776;35
05.02.2021;13:45;17.454;11.785;90
05.02.2021;14:00;17.355;11.779;49
05.02.2021;14:15;17.283;11.793;43
05.02.2021;14:30;17.193;11.823;58
05.02.2021;14:45;17.076;11.815;47
05.02.2021;15:00;17.054;11.875;22
05.02.2021;15:15;16.993;11.920;27
05.02.2021;15:30;16.942;11.993;34
05.02.2021;15:45;16.861;12.005;60
05.02.2021;16:00;16.855;12.064;62
05.02.2021;16:15;16.899;12.130;27
05.02.2021;16:30;16.916;12.196;4
05.02.2021;16:45;16.953;12.231;4
05.02.2021;17:00;17.203;12.454;13
05.02.2021;17:15;17.366;12.550;21
05.02.2021;17:30;17.590;12.750;22
05.02.2021;17:45;17.818;12.941;18
05.02.2021;18:00;17.860;12.975;15
05.02.2021;18:15;17.792;12.953;1
05.02.2021;18:30;17.703;12.788;1
05.02.2021;18:45;17.632;12.711;1
05.02.2021;19:00;17.449;12.548;2
05.02.2021;19:15;17.302;12.401;2
05.02.2021;19:30;17.151;12.264;2
05.02.2021;19:45;17.050;12.135;18
05.02.2021;20:00;16.733;11.753;10
05.02.2021;20:15;16.508;11.545;21
05.02.2021;20:30;16.241;11.249;69
05.02.2021;20:45;16.030;11.017;93
05.02.2021;21:00;15.834;10.798;103
05.02.2021;21:15;15.632;10.652;89
05.02.2021;21:30;15.343;10.467;89
05.02.2021;21:45;15.161;10.257;98
05.02.2021;22:00;15.102;10.294;23
05.02.2021;22:15;14.972;10.104;35
05.02.2021;22:30;14.778;9.845;22
05.02.2021;22:45;14.589;9.614;17
05.02.2021;23:00;14.356;9.316;234
05.02.2021;23:15;14.208;9.112;204
05.02.2021;23:30;13.997;8.855;146
05.02.2021;23:45;13.840;8.749;189
06.02.2021;00:00;13.323;8.193;301
06.02.2021;00:15;13.248;8.098;347
06.02.2021;00:30;13.084;7.941;410
06.02.2021;00:45;12.881;7.700;388
06.02.2021;01:00;12.780;7.597;283
06.02.2021;01:15;12.642;7.420;348
06.02.2021;01:30;12.500;7.243;408
06.02.2021;01:45;12.523;7.251;412
06.02.2021;02:00;12.363;7.093;522
06.02.2021;02:15;12.368;7.031;642
06.02.2021;02:30;12.330;6.955;691
06.02.2021;02:45;12.327;6.916;674
06.02.2021;03:00;12.317;6.888;700
06.02.2021;03:15;12.298;6.874;739
06.02.2021;03:30;12.454;7.011;787
06.02.2021;03:45;12.398;6.940;796
06.02.2021;04:00;12.483;6.967;628
06.02.2021;04:15;12.464;6.937;666
06.02.2021;04:30;12.534;6.922;684
06.02.2021;04:45;12.506;6.860;701
06.02.2021;05:00;12.560;6.894;676
06.02.2021;05:15;12.575;6.899;720
06.02.2021;05:30;12.529;6.791;738
06.02.2021;05:45;12.577;6.745;787
06.02.2021;06:00;12.615;6.559;532
06.02.2021;06:15;12.718;6.635;456
06.02.2021;06:30;12.798;6.682;379
06.02.2021;06:45;12.880;6.705;285
06.02.2021;07:00;13.123;6.847;352
06.02.2021;07:15;13.290;6.866;214
06.02.2021;07:30;13.480;6.935;100
06.02.2021;07:45;13.664;7.115;87
06.02.2021;08:00;13.964;7.340;78
06.02.2021;08:15;14.179;7.516;76
06.02.2021;08:30;14.452;7.672;10
06.02.2021;08:45;14.619;7.710;7
06.02.2021;09:00;14.827;7.757;25
06.02.2021;09:15;15.001;7.809;21
06.02.2021;09:30;15.198;7.901;16
06.02.2021;09:45;15.256;7.781;6
06.02.2021;10:00;15.393;7.750;3
06.02.2021;10:15;15.477;7.751;3
06.02.2021;10:30;15.579;7.734;3
06.02.2021;10:45;15.686;7.635;2
06.02.2021;11:00;15.768;7.618;2
06.02.2021;11:15;15.860;7.568;2
06.02.2021;11:30;16.063;7.678;2
06.02.2021;11:45;16.063;7.583;2
06.02.2021;12:00;15.967;7.410;2
06.02.2021;12:15;15.942;7.492;2
06.02.2021;12:30;15.954;7.509;2
06.02.2021;12:45;15.825;7.423;2
06.02.2021;13:00;15.698;7.271;3
06.02.2021;13:15;15.532;7.131;3
06.02.2021;13:30;15.416;7.003;4
06.02.2021;13:45;15.368;6.965;71
06.02.2021;14:00;15.286;6.918;57
06.02.2021;14:15;15.169;6.820;55
06.02.2021;14:30;15.157;6.853;56
06.02.2021;14:45;15.124;6.790;92
06.02.2021;15:00;15.214;6.890;145
06.02.2021;15:15;15.215;6.855;115
06.02.2021;15:30;15.152;6.760;143
06.02.2021;15:45;15.120;6.733;178
06.02.2021;16:00;15.184;6.795;369
06.02.2021;16:15;15.203;6.721;422
06.02.2021;16:30;15.282;6.710;301
06.02.2021;16:45;15.424;6.689;325
06.02.2021;17:00;15.657;6.800;594
06.02.2021;17:15;15.918;6.907;387
06.02.2021;17:30;16.222;7.099;161
06.02.2021;17:45;16.420;7.165;93
06.02.2021;18:00;16.469;7.087;19
06.02.2021;18:15;16.508;7.027;14
06.02.2021;18:30;16.463;6.884;40
06.02.2021;18:45;16.448;6.909;44
06.02.2021;19:00;16.214;6.593;27
06.02.2021;19:15;16.090;6.467;54
06.02.2021;19:30;15.971;6.448;87
06.02.2021;19:45;15.774;6.220;131
06.02.2021;20:00;15.485;6.007;36
06.02.2021;20:15;15.177;5.700;110
06.02.2021;20:30;14.912;5.547;236
06.02.2021;20:45;14.821;5.556;396
06.02.2021;21:00;14.650;5.326;89
06.02.2021;21:15;14.526;5.147;92
06.02.2021;21:30;14.434;5.055;143
06.02.2021;21:45;14.337;4.951;308
06.02.2021;22:00;14.428;5.414;295
06.02.2021;22:15;14.298;5.235;370
06.02.2021;22:30;14.160;5.056;465
06.02.2021;22:45;13.967;4.838;672
06.02.2021;23:00;13.766;4.541;583
06.02.2021;23:15;13.684;4.459;756
06.02.2021;23:30;13.503;4.367;859
06.02.2021;23:45;13.375;4.296;895
07.02.2021;00:00;13.151;4.536;585
07.02.2021;00:15;12.936;4.529;651
07.02.2021;00:30;12.939;4.639;663
07.02.2021;00:45;12.804;4.558;714
07.02.2021;01:00;12.605;4.214;1.001
07.02.2021;01:15;12.501;4.067;1.167
07.02.2021;01:30;12.452;4.047;1.224
07.02.2021;01:45;12.386;4.044;1.232
07.02.2021;02:00;12.310;3.918;1.140
07.02.2021;02:15;12.234;3.762;1.183
07.02.2021;02:30;12.206;3.782;1.174
07.02.2021;02:45;12.175;3.854;1.171
07.02.2021;03:00;12.121;3.950;1.065
07.02.2021;03:15;12.077;3.885;1.017
07.02.2021;03:30;12.106;3.914;1.069
07.02.2021;03:45;12.053;3.888;1.085
07.02.2021;04:00;12.111;3.950;1.033
07.02.2021;04:15;12.139;4.008;1.035
07.02.2021;04:30;12.135;3.991;1.072
07.02.2021;04:45;12.148;3.896;1.113
07.02.2021;05:00;12.158;3.929;1.142
07.02.2021;05:15;12.120;3.933;1.159
07.02.2021;05:30;12.104;3.977;1.238
07.02.2021;05:45;12.027;3.887;1.285
07.02.2021;06:00;11.861;3.631;1.044
07.02.2021;06:15;11.865;3.624;1.030
07.02.2021;06:30;11.952;3.719;1.014
07.02.2021;06:45;12.073;3.881;1.006
07.02.2021;07:00;12.284;4.091;924
07.02.2021;07:15;12.379;4.129;920
07.02.2021;07:30;12.505;4.201;764
07.02.2021;07:45;12.667;4.313;654
07.02.2021;08:00;12.986;4.640;909
07.02.2021;08:15;13.202;5.005;741
07.02.2021;08:30;13.434;5.268;642
07.02.2021;08:45;13.573;5.319;605
07.02.2021;09:00;13.968;5.272;687
07.02.2021;09:15;14.189;5.393;495
07.02.2021;09:30;14.289;5.418;332
07.02.2021;09:45;14.470;5.537;294
07.02.2021;10:00;14.601;5.645;263
07.02.2021;10:15;14.788;5.769;224
07.02.2021;10:30;14.949;5.908;220
07.02.2021;10:45;15.125;6.026;151
07.02.2021;11:00;15.443;6.382;104
07.02.2021;11:15;15.677;6.574;76
07.02.2021;11:30;15.812;6.685;59
07.02.2021;11:45;15.828;6.748;59
07.02.2021;12:00;15.865;6.809;76
07.02.2021;12:15;15.782;6.754;87
07.02.2021;12:30;15.712;6.777;88
07.02.2021;12:45;15.563;6.652;89
07.02.2021;13:00;15.412;6.547;52
07.02.2021;13:15;15.278;6.447;52
07.02.2021;13:30;15.265;6.433;52
07.02.2021;13:45;15.092;6.361;55
07.02.2021;14:00;15.037;6.372;144
07.02.2021;14:15;14.961;6.342;203
07.02.2021;14:30;14.933;6.367;246
07.02.2021;14:45;14.890;6.373;282
07.02.2021;15:00;14.895;6.427;205
07.02.2021;15:15;14.854;6.428;108
07.02.2021;15:30;14.818;6.500;61
07.02.2021;15:45;14.764;6.535;60
07.02.2021;16:00;14.797;6.594;31
07.02.2021;16:15;14.816;6.738;30
07.02.2021;16:30;14.808;6.738;31
07.02.2021;16:45;14.938;6.871;14
07.02.2021;17:00;15.287;7.252;335
07.02.2021;17:15;15.451;7.350;188
07.02.2021;17:30;15.737;7.659;122
07.02.2021;17:45;16.047;8.006;58
07.02.2021;18:00;16.192;8.093;26
07.02.2021;18:15;16.212;8.160;3
07.02.2021;18:30;16.244;8.154;1
07.02.2021;18:45;16.199;8.164;1
07.02.2021;19:00;15.897;7.873;2
07.02.2021;19:15;15.816;7.778;2
07.02.2021;19:30;15.692;7.659;2
07.02.2021;19:45;15.576;7.583;22
07.02.2021;20:00;15.381;7.415;4
07.02.2021;20:15;15.174;7.170;3
07.02.2021;20:30;14.977;7.020;45
07.02.2021;20:45;14.890;6.925;78
07.02.2021;21:00;14.788;6.827;46
07.02.2021;21:15;14.710;6.737;21
07.02.2021;21:30;14.664;6.676;25
07.02.2021;21:45;14.707;6.762;84
07.02.2021;22:00;14.911;7.252;99
07.02.2021;22:15;14.857;7.216;138
07.02.2021;22:30;14.709;7.103;135
07.02.2021;22:45;14.565;7.011;118
07.02.2021;23:00;14.332;6.826;165
07.02.2021;23:15;14.098;6.687;196
07.02.2021;23:30;14.054;6.697;222
07.02.2021;23:45;14.028;6.719;282
08.02.2021;00:00;13.876;6.588;492
08.02.2021;00:15;13.764;6.571;666
08.02.2021;00:30;13.744;6.646;876
08.02.2021;00:45;13.582;6.540;851
08.02.2021;01:00;13.449;6.480;826
08.02.2021;01:15;13.343;6.425;843
08.02.2021;01:30;13.330;6.435;876
08.02.2021;01:45;13.294;6.425;972
08.02.2021;02:00;13.254;6.392;1.055
08.02.2021;02:15;13.270;6.434;1.076
08.02.2021;02:30;13.237;6.460;1.072
08.02.2021;02:45;13.287;6.544;1.096
08.02.2021;03:00;13.311;6.673;990
08.02.2021;03:15;13.260;6.684;984
08.02.2021;03:30;13.276;6.739;980
08.02.2021;03:45;13.378;6.862;1.020
08.02.2021;04:00;13.524;7.025;819
08.02.2021;04:15;13.603;7.201;769
08.02.2021;04:30;13.651;7.240;793
08.02.2021;04:45;13.795;7.427;830
08.02.2021;05:00;14.076;7.706;753
08.02.2021;05:15;14.193;7.865;677
08.02.2021;05:30;14.376;8.074;485
08.02.2021;05:45;14.597;8.257;378
08.02.2021;06:00;15.280;8.808;232
08.02.2021;06:15;15.623;9.155;107
08.02.2021;06:30;15.952;9.554;15
08.02.2021;06:45;16.344;10.003;2
08.02.2021;07:00;16.940;10.620;39
08.02.2021;07:15;17.174;10.965;12
08.02.2021;07:30;17.429;11.283;2
08.02.2021;07:45;17.571;11.333;2
08.02.2021;08:00;17.841;11.487;3
08.02.2021;08:15;17.983;11.680;3
08.02.2021;08:30;18.085;11.770;3
08.02.2021;08:45;18.159;11.858;2
08.02.2021;09:00;18.148;11.838;2
08.02.2021;09:15;18.257;11.911;2
08.02.2021;09:30;18.408;11.973;3
08.02.2021;09:45;18.440;11.957;4
08.02.2021;10:00;18.395;11.906;2
08.02.2021;10:15;18.399;11.852;2
08.02.2021;10:30;18.493;11.908;2
08.02.2021;10:45;18.631;12.006;1
08.02.2021;11:00;18.604;11.919;1
08.02.2021;11:15;18.673;11.932;1
08.02.2021;11:30;18.842;12.136;1
08.02.2021;11:45;18.912;12.229;6
08.02.2021;12:00;18.913;12.270;73
08.02.2021;12:15;18.890;12.233;74
08.02.2021;12:30;18.859;12.211;74
08.02.2021;12:45;18.820;12.240;72
08.02.2021;13:00;18.693;12.191;2
08.02.2021;13:15;18.476;12.018;2
08.02.2021;13:30;18.378;12.070;1
08.02.2021;13:45;18.255;12.023;1
08.02.2021;14:00;18.176;12.060;55
08.02.2021;14:15;18.192;12.249;56
08.02.2021;14:30;18.199;12.383;2
08.02.2021;14:45;18.098;12.406;2
08.02.2021;15:00;18.079;12.543;3
08.02.2021;15:15;18.032;12.692;45
08.02.2021;15:30;17.916;12.773;140
08.02.2021;15:45;17.729;12.702;74
08.02.2021;16:00;17.753;12.849;156
08.02.2021;16:15;17.694;12.929;207
08.02.2021;16:30;17.692;12.926;187
08.02.2021;16:45;17.675;12.863;182
08.02.2021;17:00;17.739;13.013;246
08.02.2021;17:15;17.959;13.276;120
08.02.2021;17:30;18.204;13.544;109
08.02.2021;17:45;18.442;13.853;56
08.02.2021;18:00;18.563;14.008;41
08.02.2021;18:15;18.522;14.005;2
08.02.2021;18:30;18.536;14.051;2
08.02.2021;18:45;18.563;14.132;2
08.02.2021;19:00;18.408;14.017;2
08.02.2021;19:15;18.212;13.876;2
08.02.2021;19:30;17.984;13.727;2
08.02.2021;19:45;17.855;13.689;3
08.02.2021;20:00;17.608;13.503;4
08.02.2021;20:15;17.300;13.302;61
08.02.2021;20:30;17.052;13.122;153
08.02.2021;20:45;16.821;12.951;84
08.02.2021;21:00;16.677;12.894;87
08.02.2021;21:15;16.542;12.838;151
08.02.2021;21:30;16.323;12.673;124
08.02.2021;21:45;16.129;12.573;295
08.02.2021;22:00;16.135;12.742;314
08.02.2021;22:15;16.043;12.708;352
08.02.2021;22:30;15.860;12.572;362
08.02.2021;22:45;15.666;12.402;446
08.02.2021;23:00;15.408;12.160;437
08.02.2021;23:15;15.287;12.077;597
08.02.2021;23:30;15.175;11.961;578
08.02.2021;23:45;15.054;11.843;844
09.02.2021;00:00;14.907;11.700;763
09.02.2021;00:15;14.698;11.533;783
09.02.2021;00:30;14.586;11.392;754
09.02.2021;00:45;14.514;11.330;813
09.02.2021;01:00;14.455;11.261;867
09.02.2021;01:15;14.396;11.198;986
09.02.2021;01:30;14.323;11.156;1.161
09.02.2021;01:45;14.280;11.103;1.192
09.02.2021;02:00;14.154;10.993;1.051
09.02.2021;02:15;14.051;10.888;1.041
09.02.2021;02:30;14.107;10.932;1.050
09.02.2021;02:45;14.140;10.974;1.062
09.02.2021;03:00;14.104;10.935;1.065
09.02.2021;03:15;14.061;10.861;1.202
09.02.2021;03:30;14.128;10.904;1.230
09.02.2021;03:45;14.138;10.901;1.246
09.02.2021;04:00;14.149;10.893;1.041
09.02.2021;04:15;14.206;10.947;1.044
09.02.2021;04:30;14.320;11.048;997
09.02.2021;04:45;14.455;11.173;930
09.02.2021;05:00;14.623;11.338;742
09.02.2021;05:15;14.710;11.434;618
09.02.2021;05:30;14.873;11.638;337
09.02.2021;05:45;15.083;11.917;234
09.02.2021;06:00;15.524;12.304;324
09.02.2021;06:15;15.951;12.730;224
09.02.2021;06:30;16.236;13.034;178
09.02.2021;06:45;16.571;13.339;123
09.02.2021;07:00;17.153;13.943;218
09.02.2021;07:15;17.438;14.200;66
09.02.2021;07:30;17.588;14.346;35
09.02.2021;07:45;17.815;14.543;31
09.02.2021;08:00;18.019;14.728;28
09.02.2021;08:15;18.203;14.920;31
09.02.2021;08:30;18.294;15.046;8
09.02.2021;08:45;18.380;15.117;2
09.02.2021;09:00;18.385;15.145;1
09.02.2021;09:15;18.491;15.248;1
09.02.2021;09:30;18.579;15.310;1
09.02.2021;09:45;18.641;15.355;1
09.02.2021;10:00;18.561;15.252;2
09.02.2021;10:15;18.674;15.330;2
09.02.2021;10:30;18.728;15.340;2
09.02.2021;10:45;18.898;15.459;2
09.02.2021;11:00;18.861;15.467;2
09.02.2021;11:15;18.951;15.622;2
09.02.2021;11:30;19.029;15.705;2
09.02.2021;11:45;19.073;15.738;2
09.02.2021;12:00;19.028;15.703;2
09.02.2021;12:15;19.029;15.754;17
09.02.2021;12:30;19.010;15.797;150
09.02.2021;12:45;19.010;15.833;22
09.02.2021;13:00;18.966;15.826;2
09.02.2021;13:15;18.843;15.765;4
09.02.2021;13:30;18.699;15.673;20
09.02.2021;13:45;18.601;15.634;38
09.02.2021;14:00;18.562;15.702;118
09.02.2021;14:15;18.599;15.815;223
09.02.2021;14:30;18.556;15.841;276
09.02.2021;14:45;18.415;15.782;259
09.02.2021;15:00;18.298;15.741;22
09.02.2021;15:15;18.284;15.833;33
09.02.2021;15:30;18.229;15.874;5
09.02.2021;15:45;18.059;15.775;4
09.02.2021;16:00;18.004;15.807;44
09.02.2021;16:15;17.940;15.841;76
09.02.2021;16:30;17.872;15.854;136
09.02.2021;16:45;17.850;15.881;28
09.02.2021;17:00;17.967;16.037;42
09.02.2021;17:15;18.107;16.218;24
09.02.2021;17:30;18.346;16.471;22
09.02.2021;17:45;18.689;16.763;17
09.02.2021;18:00;18.827;16.887;2
09.02.2021;18:15;18.850;16.923;1
09.02.2021;18:30;18.882;16.950;1
09.02.2021;18:45;18.869;16.906;3
09.02.2021;19:00;18.770;16.760;3
09.02.2021;19:15;18.606;16.542;4
09.02.2021;19:30;18.397;16.294;43
09.02.2021;19:45;18.245;16.138;103
09.02.2021;20:00;18.019;15.913;303
09.02.2021;20:15;17.774;15.647;218
09.02.2021;20:30;17.530;15.389;221
09.02.2021;20:45;17.352;15.202;278
09.02.2021;21:00;17.114;14.963;74
09.02.2021;21:15;17.015;14.873;101
09.02.2021;21:30;16.835;14.699;161
09.02.2021;21:45;16.675;14.523;299
09.02.2021;22:00;16.605;14.474;276
09.02.2021;22:15;16.528;14.422;350
09.02.2021;22:30;16.333;14.279;377
09.02.2021;22:45;16.173;14.147;432
09.02.2021;23:00;15.937;13.952;431
09.02.2021;23:15;15.706;13.754;501
09.02.2021;23:30;15.569;13.623;528
09.02.2021;23:45;15.374;13.452;550
10.02.2021;00:00;15.174;13.296;798
10.02.2021;00:15;15.036;13.195;870
10.02.2021;00:30;14.952;13.146;917
10.02.2021;00:45;14.809;13.013;975
10.02.2021;01:00;14.720;13.005;1.030
10.02.2021;01:15;14.585;12.913;1.229
10.02.2021;01:30;14.478;12.798;1.239
10.02.2021;01:45;14.411;12.775;1.293
10.02.2021;02:00;14.276;12.646;1.302
10.02.2021;02:15;14.226;12.561;1.381
10.02.2021;02:30;14.237;12.517;1.387
10.02.2021;02:45;14.274;12.566;1.402
10.02.2021;03:00;14.227;12.520;1.421
10.02.2021;03:15;14.293;12.576;1.429
10.02.2021;03:30;14.224;12.483;1.431
10.02.2021;03:45;14.208;12.391;1.432
10.02.2021;04:00;14.345;12.484;1.405
10.02.2021;04:15;14.355;12.421;1.377
10.02.2021;04:30;14.428;12.414;1.305
10.02.2021;04:45;14.531;12.439;1.308
10.02.2021;05:00;14.768;12.650;873
10.02.2021;05:15;14.943;12.810;825
10.02.2021;05:30;15.142;12.977;765
10.02.2021;05:45;15.372;13.110;679
10.02.2021;06:00;15.932;13.630;402
10.02.2021;06:15;16.294;13.895;194
10.02.2021;06:30;16.664;14.163;206
10.02.2021;06:45;17.000;14.421;133
10.02.2021;07:00;17.616;15.021;264
10.02.2021;07:15;17.994;15.420;246
10.02.2021;07:30;18.115;15.465;242
10.02.2021;07:45;18.248;15.554;164
10.02.2021;08:00;18.377;15.774;85
10.02.2021;08:15;18.510;15.883;82
10.02.2021;08:30;18.607;15.924;55
